 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
796,795,null,Point,none,193,102,1,1,1,red,none,0,2,0,2,0
797,796,null,Point,none,145,111,1,1,1,red,none,0,1,0,1,0
798,797,null,Point,none,203,154,1,1,1,red,none,0,17,0,17,0
799,798,null,Point,none,178,115,1,1,1,red,none,0,19,0,19,0
800,799,null,Point,none,108,120,1,1,1,red,none,0,1,0,1,0
801,800,null,Point,none,106,152,1,1,1,red,none,0,18,0,18,0
802,801,null,Point,none,177,184,1,1,1,red,none,0,2,0,2,0
803,802,null,Point,none,116,202,1,1,1,red,none,0,18,0,18,0
804,803,null,Point,none,91,84,1,1,1,red,none,0,15,0,15,0
805,804,null,Point,none,143,134,1,1,1,red,none,0,1,0,1,0
806,805,null,Point,none,201,95,1,1,1,red,none,0,10,0,10,0
807,806,null,Point,none,181,96,1,1,1,red,none,0,1,0,1,0
808,807,null,Point,none,160,65,1,1,1,red,none,0,13,0,13,0
809,808,null,Point,none,114,73,1,1,1,red,none,0,4,0,4,0
810,809,null,Point,none,80,123,1,1,1,red,none,0,18,0,18,0
811,810,null,Point,none,152,197,1,1,1,red,none,0,18,0,18,0
812,811,null,Point,none,206,123,1,1,1,red,none,0,13,0,13,0
813,812,null,Point,none,206,146,1,1,1,red,none,0,16,0,16,0
814,813,null,Point,none,190,93,1,1,1,red,none,0,18,0,18,0
815,814,null,Point,none,180,190,1,1,1,red,none,0,13,0,13,0
816,815,null,Point,none,134,213,1,1,1,red,none,0,14,0,14,0
817,816,null,Point,none,90,192,1,1,1,red,none,0,18,0,18,0
818,817,null,Point,none,191,109,1,1,1,red,none,0,1,0,1,0
819,818,null,Point,none,173,100,1,1,1,red,none,0,19,0,19,0
820,819,null,Point,none,204,170,1,1,1,red,none,0,13,0,13,0
821,820,null,Point,none,152,207,1,1,1,red,none,0,12,0,12,0
822,821,null,Point,none,93,143,1,1,1,red,none,0,19,0,19,0
823,822,null,Point,none,175,67,1,1,1,red,none,0,13,0,13,0
824,823,null,Point,none,209,156,1,1,1,red,none,0,13,0,13,0
825,824,null,Point,none,167,79,1,1,1,red,none,0,18,0,18,0
826,825,null,Point,none,187,156,1,1,1,red,none,0,1,0,1,0
827,826,null,Point,none,99,158,1,1,1,red,none,0,1,0,1,0
828,827,null,Point,none,150,105,1,1,1,red,none,0,1,0,1,0
829,828,null,Point,none,172,68,1,1,1,red,none,0,15,0,15,0
830,829,null,Point,none,188,101,1,1,1,red,none,0,18,0,18,0
831,830,null,Point,none,78,138,1,1,1,red,none,0,18,0,18,0
832,831,null,Point,none,112,107,1,1,1,red,none,0,1,0,1,0
833,832,null,Point,none,97,205,1,1,1,red,none,0,16,0,16,0
834,833,null,Point,none,208,125,1,1,1,red,none,0,8,0,8,0
835,834,null,Point,none,172,73,1,1,1,red,none,0,17,0,17,0
836,835,null,Point,none,168,87,1,1,1,red,none,0,19,0,19,0
837,836,null,Point,none,122,206,1,1,1,red,none,0,18,0,18,0
838,837,null,Point,none,136,210,1,1,1,red,none,0,16,0,16,0
839,838,null,Point,none,93,157,1,1,1,red,none,0,19,0,19,0
840,839,null,Point,none,153,113,1,1,1,red,none,0,1,0,1,0
841,840,null,Point,none,181,101,1,1,1,red,none,0,19,0,19,0
842,841,null,Point,none,146,79,1,1,1,red,none,0,18,0,18,0
843,842,null,Point,none,192,123,1,1,1,red,none,0,1,0,1,0
844,843,null,Point,none,179,140,1,1,1,red,none,0,1,0,1,0
845,844,null,Point,none,107,205,1,1,1,red,none,0,18,0,18,0
846,845,null,Point,none,106,210,1,1,1,red,none,0,10,0,10,0
847,846,null,Point,none,135,62,1,1,1,red,none,0,10,0,10,0
848,847,null,Point,none,110,206,1,1,1,red,none,0,8,0,8,0
849,848,null,Point,none,73,173,1,1,1,red,none,0,12,0,12,0
850,849,null,Point,none,174,82,1,1,1,red,none,0,1,0,1,0
851,850,null,Point,none,155,201,1,1,1,red,none,0,5,0,5,0
852,851,null,Point,none,78,93,1,1,1,red,none,0,11,0,11,0
853,852,null,Point,none,179,74,1,1,1,red,none,0,16,0,16,0
854,853,null,Point,none,105,201,1,1,1,red,none,0,7,0,7,0
855,854,null,Point,none,189,143,1,1,1,red,none,0,1,0,1,0
856,855,null,Point,none,197,169,1,1,1,red,none,0,17,0,17,0
857,856,null,Point,none,103,191,1,1,1,red,none,0,4,0,4,0
858,857,null,Point,none,154,185,1,1,1,red,none,0,1,0,1,0
859,858,null,Point,none,151,203,1,1,1,red,none,0,16,0,16,0
860,859,null,Point,none,203,118,1,1,1,red,none,0,4,0,4,0
861,860,null,Point,none,185,88,1,1,1,red,none,0,2,0,2,0
862,861,null,Point,none,157,204,1,1,1,red,none,0,7,0,7,0
863,862,null,Point,none,187,180,1,1,1,red,none,0,16,0,16,0
864,863,null,Point,none,184,176,1,1,1,red,none,0,18,0,18,0
865,864,null,Point,none,194,178,1,1,1,red,none,0,15,0,15,0
866,865,null,Point,none,203,104,1,1,1,red,none,0,13,0,13,0
867,866,null,Point,none,174,92,1,1,1,red,none,0,19,0,19,0
868,867,null,Point,none,195,85,1,1,1,red,none,0,14,0,14,0
869,868,null,Point,none,177,67,1,1,1,red,none,0,10,0,10,0
870,869,null,Point,none,187,83,1,1,1,red,none,0,4,0,4,0
871,870,null,Point,none,185,78,1,1,1,red,none,0,5,0,5,0
872,871,null,Point,none,183,73,1,1,1,red,none,0,7,0,7,0
873,872,null,Point,none,165,188,1,1,1,red,none,0,18,0,18,0
874,873,null,Point,none,181,70,1,1,1,red,none,0,9,0,9,0
