 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
796,795,null,Point,none,269,86,1,1,1,red,none,0,11,0,11,0
797,796,null,Point,none,308,208,1,1,1,red,none,0,14,0,14,0
798,797,null,Point,none,217,41,1,1,1,red,none,0,10,0,10,0
799,798,null,Point,none,120,303,1,1,1,red,none,0,11,0,11,0
800,799,null,Point,none,51,213,1,1,1,red,none,0,12,0,12,0
801,800,null,Point,none,120,10,1,1,1,red,none,0,9,0,9,0
802,801,null,Point,none,142,312,1,1,1,red,none,0,11,0,11,0
803,802,null,Point,none,47,201,1,1,1,red,none,0,11,0,11,0
804,803,null,Point,none,301,177,1,1,1,red,none,0,11,0,11,0
805,804,null,Point,none,303,240,1,1,1,red,none,0,12,0,12,0
806,805,null,Point,none,243,313,1,1,1,red,none,0,12,0,12,0
807,806,null,Point,none,22,94,1,1,1,red,none,0,13,0,13,0
808,807,null,Point,none,262,73,1,1,1,red,none,0,12,0,12,0
809,808,null,Point,none,282,113,1,1,1,red,none,0,10,0,10,0
810,809,null,Point,none,31,64,1,1,1,red,none,0,10,0,10,0
811,810,null,Point,none,41,182,1,1,1,red,none,0,13,0,13,0
812,811,null,Point,none,38,159,1,1,1,red,none,0,14,0,14,0
813,812,null,Point,none,27,120,1,1,1,red,none,0,11,0,11,0
814,813,null,Point,none,86,24,1,1,1,red,none,0,12,0,12,0
815,814,null,Point,none,270,91,1,1,1,red,none,0,13,0,13,0
816,815,null,Point,none,273,105,1,1,1,red,none,0,13,0,13,0
817,816,null,Point,none,94,282,1,1,1,red,none,0,13,0,13,0
818,817,null,Point,none,25,113,1,1,1,red,none,0,12,0,12,0
819,818,null,Point,none,41,56,1,1,1,red,none,0,12,0,12,0
820,819,null,Point,none,49,35,1,1,1,red,none,0,9,0,9,0
821,820,null,Point,none,93,21,1,1,1,red,none,0,11,0,11,0
822,821,null,Point,none,34,139,1,1,1,red,none,0,11,0,11,0
823,822,null,Point,none,285,127,1,1,1,red,none,0,11,0,11,0
824,823,null,Point,none,264,306,1,1,1,red,none,0,14,0,14,0
825,824,null,Point,none,43,188,1,1,1,red,none,0,12,0,12,0
826,825,null,Point,none,24,82,1,1,1,red,none,0,12,0,12,0
827,826,null,Point,none,32,132,1,1,1,red,none,0,12,0,12,0
828,827,null,Point,none,171,15,1,1,1,red,none,0,13,0,13,0
829,828,null,Point,none,305,190,1,1,1,red,none,0,11,0,11,0
830,829,null,Point,none,309,213,1,1,1,red,none,0,12,0,12,0
831,830,null,Point,none,257,310,1,1,1,red,none,0,13,0,13,0
832,831,null,Point,none,84,271,1,1,1,red,none,0,12,0,12,0
833,832,null,Point,none,143,12,1,1,1,red,none,0,11,0,11,0
834,833,null,Point,none,31,74,1,1,1,red,none,0,14,0,14,0
835,834,null,Point,none,157,12,1,1,1,red,none,0,10,0,10,0
836,835,null,Point,none,281,283,1,1,1,red,none,0,13,0,13,0
837,836,null,Point,none,258,70,1,1,1,red,none,0,13,0,13,0
838,837,null,Point,none,293,141,1,1,1,red,none,0,11,0,11,0
839,838,null,Point,none,281,279,1,1,1,red,none,0,15,0,15,0
840,839,null,Point,none,214,309,1,1,1,red,none,0,12,0,12,0
841,840,null,Point,none,76,258,1,1,1,red,none,0,13,0,13,0
842,841,null,Point,none,274,295,1,1,1,red,none,0,15,0,15,0
843,842,null,Point,none,292,263,1,1,1,red,none,0,13,0,13,0
844,843,null,Point,none,56,34,1,1,1,red,none,0,11,0,11,0
845,844,null,Point,none,151,314,1,1,1,red,none,0,12,0,12,0
846,845,null,Point,none,230,51,1,1,1,red,none,0,14,0,14,0
847,846,null,Point,none,299,249,1,1,1,red,none,0,13,0,13,0
848,847,null,Point,none,242,57,1,1,1,red,none,0,13,0,13,0
849,848,null,Point,none,305,235,1,1,1,red,none,0,14,0,14,0
850,849,null,Point,none,293,159,1,1,1,red,none,0,12,0,12,0
851,850,null,Point,none,306,201,1,1,1,red,none,0,13,0,13,0
852,851,null,Point,none,235,312,1,1,1,red,none,0,13,0,13,0
853,852,null,Point,none,114,17,1,1,1,red,none,0,13,0,13,0
854,853,null,Point,none,212,39,1,1,1,red,none,0,12,0,12,0
855,854,null,Point,none,107,295,1,1,1,red,none,0,12,0,12,0
856,855,null,Point,none,180,309,1,1,1,red,none,0,12,0,12,0
857,856,null,Point,none,297,171,1,1,1,red,none,0,12,0,12,0
858,857,null,Point,none,177,18,1,1,1,red,none,0,14,0,14,0
859,858,null,Point,none,62,234,1,1,1,red,none,0,12,0,12,0
860,859,null,Point,none,267,83,1,1,1,red,none,0,13,0,13,0
861,860,null,Point,none,262,303,1,1,1,red,none,0,17,0,17,0
862,861,null,Point,none,200,309,1,1,1,red,none,0,11,0,11,0
863,862,null,Point,none,79,27,1,1,1,red,none,0,11,0,11,0
864,863,null,Point,none,190,25,1,1,1,red,none,0,14,0,14,0
865,864,null,Point,none,288,135,1,1,1,red,none,0,11,0,11,0
866,865,null,Point,none,274,99,1,1,1,red,none,0,11,0,11,0
867,866,null,Point,none,277,111,1,1,1,red,none,0,12,0,12,0
868,867,null,Point,none,296,179,1,1,1,red,none,0,13,0,13,0
869,868,null,Point,none,37,63,1,1,1,red,none,0,12,0,12,0
870,869,null,Point,none,79,259,1,1,1,red,none,0,16,0,16,0
871,870,null,Point,none,54,41,1,1,1,red,none,0,12,0,12,0
872,871,null,Point,none,268,298,1,1,1,red,none,0,17,0,17,0
873,872,null,Point,none,24,92,1,1,1,red,none,0,15,0,15,0
874,873,null,Point,none,48,54,1,1,1,red,none,0,13,0,13,0
875,874,null,Point,none,277,118,1,1,1,red,none,0,12,0,12,0
876,875,null,Point,none,284,272,1,1,1,red,none,0,15,0,15,0
877,876,null,Point,none,278,290,1,1,1,red,none,0,13,0,13,0
878,877,null,Point,none,107,20,1,1,1,red,none,0,13,0,13,0
879,878,null,Point,none,272,290,1,1,1,red,none,0,17,0,17,0
880,879,null,Point,none,39,175,1,1,1,red,none,0,14,0,14,0
881,880,null,Point,none,300,244,1,1,1,red,none,0,14,0,14,0
882,881,null,Point,none,57,222,1,1,1,red,none,0,15,0,15,0
883,882,null,Point,none,196,30,1,1,1,red,none,0,15,0,15,0
884,883,null,Point,none,292,257,1,1,1,red,none,0,15,0,15,0
885,884,null,Point,none,48,206,1,1,1,red,none,0,13,0,13,0
886,885,null,Point,none,307,228,1,1,1,red,none,0,13,0,13,0
887,886,null,Point,none,227,310,1,1,1,red,none,0,14,0,14,0
888,887,null,Point,none,130,13,1,1,1,red,none,0,12,0,12,0
889,888,null,Point,none,36,72,1,1,1,red,none,0,16,0,16,0
890,889,null,Point,none,304,193,1,1,1,red,none,0,13,0,13,0
891,890,null,Point,none,46,201,1,1,1,red,none,0,14,0,14,0
892,891,null,Point,none,289,146,1,1,1,red,none,0,12,0,12,0
893,892,null,Point,none,241,312,1,1,1,red,none,0,15,0,15,0
894,893,null,Point,none,86,271,1,1,1,red,none,0,14,0,14,0
895,894,null,Point,none,222,48,1,1,1,red,none,0,14,0,14,0
896,895,null,Point,none,159,312,1,1,1,red,none,0,13,0,13,0
897,896,null,Point,none,30,125,1,1,1,red,none,0,13,0,13,0
898,897,null,Point,none,23,99,1,1,1,red,none,0,15,0,15,0
899,898,null,Point,none,253,67,1,1,1,red,none,0,15,0,15,0
900,899,null,Point,none,173,308,1,1,1,red,none,0,14,0,14,0
901,900,null,Point,none,38,151,1,1,1,red,none,0,15,0,15,0
902,901,null,Point,none,164,16,1,1,1,red,none,0,14,0,14,0
903,902,null,Point,none,99,286,1,1,1,red,none,0,14,0,14,0
904,903,null,Point,none,43,189,1,1,1,red,none,0,14,0,14,0
905,904,null,Point,none,35,137,1,1,1,red,none,0,14,0,14,0
906,905,null,Point,none,70,247,1,1,1,red,none,0,14,0,14,0
907,906,null,Point,none,27,114,1,1,1,red,none,0,15,0,15,0
908,907,null,Point,none,27,84,1,1,1,red,none,0,16,0,16,0
909,908,null,Point,none,145,15,1,1,1,red,none,0,13,0,13,0
910,909,null,Point,none,212,307,1,1,1,red,none,0,14,0,14,0
911,910,null,Point,none,145,312,1,1,1,red,none,0,13,0,13,0
912,911,null,Point,none,206,36,1,1,1,red,none,0,14,0,14,0
913,912,null,Point,none,138,312,1,1,1,red,none,0,9,0,9,0
914,913,null,Point,none,292,172,1,1,1,red,none,0,14,0,14,0
915,914,null,Point,none,304,230,1,1,1,red,none,0,16,0,16,0
916,915,null,Point,none,290,244,1,1,1,red,none,0,18,0,18,0
917,916,null,Point,none,288,264,1,1,1,red,none,0,15,0,15,0
918,917,null,Point,none,266,277,1,1,1,red,none,0,18,0,18,0
919,918,null,Point,none,39,67,1,1,1,red,none,0,14,0,14,0
920,919,null,Point,none,54,52,1,1,1,red,none,0,13,0,13,0
921,920,null,Point,none,65,43,1,1,1,red,none,0,14,0,14,0
922,921,null,Point,none,183,21,1,1,1,red,none,0,14,0,14,0
923,922,null,Point,none,236,55,1,1,1,red,none,0,14,0,14,0
924,923,null,Point,none,262,86,1,1,1,red,none,0,17,0,17,0
925,924,null,Point,none,270,107,1,1,1,red,none,0,15,0,15,0
926,925,null,Point,none,273,122,1,1,1,red,none,0,14,0,14,0
927,926,null,Point,none,276,129,1,1,1,red,none,0,14,0,14,0
928,927,null,Point,none,285,140,1,1,1,red,none,0,13,0,13,0
929,928,null,Point,none,303,198,1,1,1,red,none,0,15,0,15,0
930,929,null,Point,none,270,270,1,1,1,red,none,0,18,0,18,0
931,930,null,Point,none,258,282,1,1,1,red,none,0,19,0,19,0
932,931,null,Point,none,252,295,1,1,1,red,none,0,19,0,19,0
933,932,null,Point,none,233,309,1,1,1,red,none,0,15,0,15,0
934,933,null,Point,none,218,305,1,1,1,red,none,0,16,0,16,0
935,934,null,Point,none,181,307,1,1,1,red,none,0,14,0,14,0
936,935,null,Point,none,152,308,1,1,1,red,none,0,16,0,16,0
937,936,null,Point,none,112,295,1,1,1,red,none,0,14,0,14,0
938,937,null,Point,none,27,96,1,1,1,red,none,0,17,0,17,0
939,938,null,Point,none,51,59,1,1,1,red,none,0,15,0,15,0
940,939,null,Point,none,76,36,1,1,1,red,none,0,13,0,13,0
941,940,null,Point,none,86,35,1,1,1,red,none,0,15,0,15,0
942,941,null,Point,none,112,23,1,1,1,red,none,0,15,0,15,0
943,942,null,Point,none,171,18,1,1,1,red,none,0,15,0,15,0
944,943,null,Point,none,291,178,1,1,1,red,none,0,15,0,15,0
945,944,null,Point,none,303,219,1,1,1,red,none,0,17,0,17,0
946,945,null,Point,none,287,236,1,1,1,red,none,0,18,0,18,0
947,946,null,Point,none,211,303,1,1,1,red,none,0,17,0,17,0
948,947,null,Point,none,175,304,1,1,1,red,none,0,16,0,16,0
949,948,null,Point,none,159,308,1,1,1,red,none,0,15,0,15,0
950,949,null,Point,none,123,300,1,1,1,red,none,0,15,0,15,0
951,950,null,Point,none,97,281,1,1,1,red,none,0,15,0,15,0
952,951,null,Point,none,74,252,1,1,1,red,none,0,15,0,15,0
953,952,null,Point,none,58,216,1,1,1,red,none,0,17,0,17,0
954,953,null,Point,none,54,209,1,1,1,red,none,0,17,0,17,0
955,954,null,Point,none,46,194,1,1,1,red,none,0,16,0,16,0
956,955,null,Point,none,42,172,1,1,1,red,none,0,16,0,16,0
957,956,null,Point,none,40,156,1,1,1,red,none,0,16,0,16,0
958,957,null,Point,none,33,129,1,1,1,red,none,0,14,0,14,0
959,958,null,Point,none,30,121,1,1,1,red,none,0,14,0,14,0
960,959,null,Point,none,29,110,1,1,1,red,none,0,17,0,17,0
961,960,null,Point,none,97,28,1,1,1,red,none,0,14,0,14,0
962,961,null,Point,none,124,17,1,1,1,red,none,0,14,0,14,0
963,962,null,Point,none,132,18,1,1,1,red,none,0,15,0,15,0
964,963,null,Point,none,190,29,1,1,1,red,none,0,17,0,17,0
965,964,null,Point,none,247,65,1,1,1,red,none,0,16,0,16,0
966,965,null,Point,none,252,70,1,1,1,red,none,0,17,0,17,0
967,966,null,Point,none,284,148,1,1,1,red,none,0,14,0,14,0
968,967,null,Point,none,287,161,1,1,1,red,none,0,14,0,14,0
969,968,null,Point,none,299,191,1,1,1,red,none,0,15,0,15,0
970,969,null,Point,none,298,224,1,1,1,red,none,0,18,0,18,0
971,970,null,Point,none,283,244,1,1,1,red,none,0,18,0,18,0
972,971,null,Point,none,281,251,1,1,1,red,none,0,18,0,18,0
973,972,null,Point,none,259,266,1,1,1,red,none,0,19,0,19,0
974,973,null,Point,none,230,297,1,1,1,red,none,0,18,0,18,0
975,974,null,Point,none,203,301,1,1,1,red,none,0,17,0,17,0
976,975,null,Point,none,147,304,1,1,1,red,none,0,18,0,18,0
977,976,null,Point,none,90,270,1,1,1,red,none,0,16,0,16,0
978,977,null,Point,none,80,264,1,1,1,red,none,0,13,0,13,0
979,978,null,Point,none,50,202,1,1,1,red,none,0,17,0,17,0
980,979,null,Point,none,40,164,1,1,1,red,none,0,16,0,16,0
981,980,null,Point,none,40,148,1,1,1,red,none,0,17,0,17,0
982,981,null,Point,none,42,84,1,1,1,red,none,0,18,0,18,0
983,982,null,Point,none,50,70,1,1,1,red,none,0,18,0,18,0
984,983,null,Point,none,72,42,1,1,1,red,none,0,14,0,14,0
985,984,null,Point,none,104,26,1,1,1,red,none,0,14,0,14,0
986,985,null,Point,none,221,52,1,1,1,red,none,0,17,0,17,0
987,986,null,Point,none,259,93,1,1,1,red,none,0,18,0,18,0
988,987,null,Point,none,266,263,1,1,1,red,none,0,19,0,19,0
989,988,null,Point,none,251,278,1,1,1,red,none,0,19,0,19,0
990,989,null,Point,none,243,288,1,1,1,red,none,0,19,0,19,0
991,990,null,Point,none,217,299,1,1,1,red,none,0,18,0,18,0
992,991,null,Point,none,186,297,1,1,1,red,none,0,18,0,18,0
993,992,null,Point,none,135,301,1,1,1,red,none,0,18,0,18,0
994,993,null,Point,none,110,284,1,1,1,red,none,0,17,0,17,0
995,994,null,Point,none,68,238,1,1,1,red,none,0,16,0,16,0
996,995,null,Point,none,58,57,1,1,1,red,none,0,15,0,15,0
997,996,null,Point,none,79,40,1,1,1,red,none,0,15,0,15,0
998,997,null,Point,none,195,34,1,1,1,red,none,0,17,0,17,0
999,998,null,Point,none,268,114,1,1,1,red,none,0,16,0,16,0
1000,999,null,Point,none,275,135,1,1,1,red,none,0,15,0,15,0
1001,1000,null,Point,none,286,176,1,1,1,red,none,0,17,0,17,0
1002,1001,null,Point,none,298,198,1,1,1,red,none,0,17,0,17,0
1003,1002,null,Point,none,283,230,1,1,1,red,none,0,19,0,19,0
1004,1003,null,Point,none,174,294,1,1,1,red,none,0,18,0,18,0
1005,1004,null,Point,none,164,296,1,1,1,red,none,0,18,0,18,0
1006,1005,null,Point,none,149,297,1,1,1,red,none,0,18,0,18,0
1007,1006,null,Point,none,129,292,1,1,1,red,none,0,18,0,18,0
1008,1007,null,Point,none,102,273,1,1,1,red,none,0,18,0,18,0
1009,1008,null,Point,none,69,225,1,1,1,red,none,0,18,0,18,0
1010,1009,null,Point,none,61,210,1,1,1,red,none,0,18,0,18,0
1011,1010,null,Point,none,55,179,1,1,1,red,none,0,18,0,18,0
1012,1011,null,Point,none,44,133,1,1,1,red,none,0,18,0,18,0
1013,1012,null,Point,none,38,119,1,1,1,red,none,0,18,0,18,0
1014,1013,null,Point,none,41,106,1,1,1,red,none,0,19,0,19,0
1015,1014,null,Point,none,49,84,1,1,1,red,none,0,19,0,19,0
1016,1015,null,Point,none,61,61,1,1,1,red,none,0,17,0,17,0
1017,1016,null,Point,none,93,33,1,1,1,red,none,0,15,0,15,0
1018,1017,null,Point,none,115,26,1,1,1,red,none,0,17,0,17,0
1019,1018,null,Point,none,141,19,1,1,1,red,none,0,15,0,15,0
1020,1019,null,Point,none,158,23,1,1,1,red,none,0,17,0,17,0
1021,1020,null,Point,none,165,20,1,1,1,red,none,0,17,0,17,0
1022,1021,null,Point,none,179,27,1,1,1,red,none,0,18,0,18,0
1023,1022,null,Point,none,214,51,1,1,1,red,none,0,18,0,18,0
1024,1023,null,Point,none,229,60,1,1,1,red,none,0,18,0,18,0
1025,1024,null,Point,none,255,85,1,1,1,red,none,0,18,0,18,0
1026,1025,null,Point,none,262,100,1,1,1,red,none,0,18,0,18,0
1027,1026,null,Point,none,291,184,1,1,1,red,none,0,17,0,17,0
1028,1027,null,Point,none,290,213,1,1,1,red,none,0,19,0,19,0
1029,1028,null,Point,none,274,231,1,1,1,red,none,0,19,0,19,0
1030,1029,null,Point,none,261,241,1,1,1,red,none,0,18,0,18,0
1031,1030,null,Point,none,259,258,1,1,1,red,none,0,19,0,19,0
1032,1031,null,Point,none,228,288,1,1,1,red,none,0,19,0,19,0
1033,1032,null,Point,none,220,285,1,1,1,red,none,0,19,0,19,0
1034,1033,null,Point,none,207,289,1,1,1,red,none,0,18,0,18,0
1035,1034,null,Point,none,189,288,1,1,1,red,none,0,18,0,18,0
1036,1035,null,Point,none,124,287,1,1,1,red,none,0,18,0,18,0
1037,1036,null,Point,none,102,266,1,1,1,red,none,0,18,0,18,0
1038,1037,null,Point,none,89,263,1,1,1,red,none,0,18,0,18,0
1039,1038,null,Point,none,79,245,1,1,1,red,none,0,18,0,18,0
1040,1039,null,Point,none,59,194,1,1,1,red,none,0,18,0,18,0
1041,1040,null,Point,none,58,171,1,1,1,red,none,0,19,0,19,0
1042,1041,null,Point,none,46,160,1,1,1,red,none,0,18,0,18,0
1043,1042,null,Point,none,48,100,1,1,1,red,none,0,19,0,19,0
1044,1043,null,Point,none,130,27,1,1,1,red,none,0,18,0,18,0
1045,1044,null,Point,none,208,44,1,1,1,red,none,0,17,0,17,0
1046,1045,null,Point,none,245,70,1,1,1,red,none,0,18,0,18,0
1047,1046,null,Point,none,278,149,1,1,1,red,none,0,16,0,16,0
1048,1047,null,Point,none,282,162,1,1,1,red,none,0,16,0,16,0
1049,1048,null,Point,none,261,250,1,1,1,red,none,0,18,0,18,0
1050,1049,null,Point,none,244,264,1,1,1,red,none,0,18,0,18,0
1051,1050,null,Point,none,244,272,1,1,1,red,none,0,18,0,18,0
1052,1051,null,Point,none,181,291,1,1,1,red,none,0,18,0,18,0
1053,1052,null,Point,none,137,292,1,1,1,red,none,0,19,0,19,0
1054,1053,null,Point,none,116,274,1,1,1,red,none,0,19,0,19,0
1055,1054,null,Point,none,74,239,1,1,1,red,none,0,18,0,18,0
1056,1055,null,Point,none,65,200,1,1,1,red,none,0,19,0,19,0
1057,1056,null,Point,none,51,147,1,1,1,red,none,0,19,0,19,0
1058,1057,null,Point,none,57,70,1,1,1,red,none,0,18,0,18,0
1059,1058,null,Point,none,72,53,1,1,1,red,none,0,17,0,17,0
1060,1059,null,Point,none,101,31,1,1,1,red,none,0,16,0,16,0
1061,1060,null,Point,none,290,198,1,1,1,red,none,0,18,0,18,0
1062,1061,null,Point,none,223,277,1,1,1,red,none,0,18,0,18,0
1063,1062,null,Point,none,212,283,1,1,1,red,none,0,19,0,19,0
1064,1063,null,Point,none,197,287,1,1,1,red,none,0,18,0,18,0
1065,1064,null,Point,none,169,282,1,1,1,red,none,0,18,0,18,0
1066,1065,null,Point,none,160,287,1,1,1,red,none,0,19,0,19,0
1067,1066,null,Point,none,139,284,1,1,1,red,none,0,19,0,19,0
1068,1067,null,Point,none,111,261,1,1,1,red,none,0,19,0,19,0
1069,1068,null,Point,none,80,234,1,1,1,red,none,0,19,0,19,0
1070,1069,null,Point,none,61,186,1,1,1,red,none,0,19,0,19,0
1071,1070,null,Point,none,49,139,1,1,1,red,none,0,18,0,18,0
1072,1071,null,Point,none,49,127,1,1,1,red,none,0,18,0,18,0
1073,1072,null,Point,none,43,113,1,1,1,red,none,0,19,0,19,0
1074,1073,null,Point,none,52,91,1,1,1,red,none,0,19,0,19,0
1075,1074,null,Point,none,91,44,1,1,1,red,none,0,18,0,18,0
1076,1075,null,Point,none,151,27,1,1,1,red,none,0,18,0,18,0
1077,1076,null,Point,none,188,35,1,1,1,red,none,0,18,0,18,0
1078,1077,null,Point,none,221,59,1,1,1,red,none,0,18,0,18,0
1079,1078,null,Point,none,255,99,1,1,1,red,none,0,18,0,18,0
1080,1079,null,Point,none,265,129,1,1,1,red,none,0,17,0,17,0
1081,1080,null,Point,none,270,136,1,1,1,red,none,0,17,0,17,0
1082,1081,null,Point,none,276,163,1,1,1,red,none,0,18,0,18,0
1083,1082,null,Point,none,284,183,1,1,1,red,none,0,18,0,18,0
1084,1083,null,Point,none,268,221,1,1,1,red,none,0,18,0,18,0
1085,1084,null,Point,none,266,229,1,1,1,red,none,0,18,0,18,0
1086,1085,null,Point,none,253,253,1,1,1,red,none,0,18,0,18,0
1087,1086,null,Point,none,131,271,1,1,1,red,none,0,18,0,18,0
1088,1087,null,Point,none,104,259,1,1,1,red,none,0,19,0,19,0
1089,1088,null,Point,none,90,255,1,1,1,red,none,0,18,0,18,0
1090,1089,null,Point,none,61,163,1,1,1,red,none,0,19,0,19,0
1091,1090,null,Point,none,55,103,1,1,1,red,none,0,18,0,18,0
1092,1091,null,Point,none,69,73,1,1,1,red,none,0,18,0,18,0
1093,1092,null,Point,none,120,34,1,1,1,red,none,0,18,0,18,0
1094,1093,null,Point,none,135,33,1,1,1,red,none,0,18,0,18,0
1095,1094,null,Point,none,158,30,1,1,1,red,none,0,18,0,18,0
1096,1095,null,Point,none,173,32,1,1,1,red,none,0,18,0,18,0
1097,1096,null,Point,none,206,51,1,1,1,red,none,0,18,0,18,0
1098,1097,null,Point,none,239,83,1,1,1,red,none,0,19,0,19,0
1099,1098,null,Point,none,253,115,1,1,1,red,none,0,18,0,18,0
1100,1099,null,Point,none,285,207,1,1,1,red,none,0,19,0,19,0
1101,1100,null,Point,none,254,245,1,1,1,red,none,0,18,0,18,0
1102,1101,null,Point,none,236,259,1,1,1,red,none,0,18,0,18,0
1103,1102,null,Point,none,229,264,1,1,1,red,none,0,18,0,18,0
1104,1103,null,Point,none,216,276,1,1,1,red,none,0,18,0,18,0
1105,1104,null,Point,none,208,276,1,1,1,red,none,0,18,0,18,0
1106,1105,null,Point,none,190,280,1,1,1,red,none,0,18,0,18,0
1107,1106,null,Point,none,176,279,1,1,1,red,none,0,18,0,18,0
1108,1107,null,Point,none,162,279,1,1,1,red,none,0,18,0,18,0
1109,1108,null,Point,none,154,280,1,1,1,red,none,0,18,0,18,0
1110,1109,null,Point,none,125,265,1,1,1,red,none,0,18,0,18,0
1111,1110,null,Point,none,90,219,1,1,1,red,none,0,18,0,18,0
1112,1111,null,Point,none,78,209,1,1,1,red,none,0,18,0,18,0
1113,1112,null,Point,none,67,192,1,1,1,red,none,0,19,0,19,0
1114,1113,null,Point,none,73,169,1,1,1,red,none,0,18,0,18,0
1115,1114,null,Point,none,58,149,1,1,1,red,none,0,19,0,19,0
1116,1115,null,Point,none,60,89,1,1,1,red,none,0,19,0,19,0
1117,1116,null,Point,none,80,66,1,1,1,red,none,0,18,0,18,0
1118,1117,null,Point,none,87,51,1,1,1,red,none,0,18,0,18,0
1119,1118,null,Point,none,104,49,1,1,1,red,none,0,19,0,19,0
1120,1119,null,Point,none,190,48,1,1,1,red,none,0,19,0,19,0
1121,1120,null,Point,none,226,67,1,1,1,red,none,0,18,0,18,0
1122,1121,null,Point,none,261,145,1,1,1,red,none,0,18,0,18,0
1123,1122,null,Point,none,271,157,1,1,1,red,none,0,18,0,18,0
1124,1123,null,Point,none,276,185,1,1,1,red,none,0,18,0,18,0
1125,1124,null,Point,none,266,213,1,1,1,red,none,0,18,0,18,0
1126,1125,null,Point,none,142,277,1,1,1,red,none,0,18,0,18,0
1127,1126,null,Point,none,113,254,1,1,1,red,none,0,18,0,18,0
1128,1127,null,Point,none,94,240,1,1,1,red,none,0,19,0,19,0
1129,1128,null,Point,none,57,141,1,1,1,red,none,0,19,0,19,0
1130,1129,null,Point,none,57,126,1,1,1,red,none,0,19,0,19,0
1131,1130,null,Point,none,131,40,1,1,1,red,none,0,19,0,19,0
1132,1131,null,Point,none,230,74,1,1,1,red,none,0,19,0,19,0
1133,1132,null,Point,none,235,90,1,1,1,red,none,0,18,0,18,0
1134,1133,null,Point,none,261,219,1,1,1,red,none,0,18,0,18,0
1135,1134,null,Point,none,256,226,1,1,1,red,none,0,18,0,18,0
1136,1135,null,Point,none,245,238,1,1,1,red,none,0,18,0,18,0
1137,1136,null,Point,none,203,271,1,1,1,red,none,0,18,0,18,0
1138,1137,null,Point,none,170,274,1,1,1,red,none,0,18,0,18,0
1139,1138,null,Point,none,138,270,1,1,1,red,none,0,18,0,18,0
1140,1139,null,Point,none,106,251,1,1,1,red,none,0,18,0,18,0
1141,1140,null,Point,none,97,232,1,1,1,red,none,0,18,0,18,0
1142,1141,null,Point,none,78,180,1,1,1,red,none,0,18,0,18,0
1143,1142,null,Point,none,69,162,1,1,1,red,none,0,18,0,18,0
1144,1143,null,Point,none,52,120,1,1,1,red,none,0,19,0,19,0
1145,1144,null,Point,none,62,109,1,1,1,red,none,0,18,0,18,0
1146,1145,null,Point,none,72,80,1,1,1,red,none,0,18,0,18,0
1147,1146,null,Point,none,77,74,1,1,1,red,none,0,18,0,18,0
1148,1147,null,Point,none,112,47,1,1,1,red,none,0,19,0,19,0
1149,1148,null,Point,none,146,39,1,1,1,red,none,0,19,0,19,0
1150,1149,null,Point,none,199,54,1,1,1,red,none,0,19,0,19,0
1151,1150,null,Point,none,245,111,1,1,1,red,none,0,18,0,18,0
1152,1151,null,Point,none,274,171,1,1,1,red,none,0,18,0,18,0
1153,1152,null,Point,none,274,199,1,1,1,red,none,0,18,0,18,0
1154,1153,null,Point,none,233,250,1,1,1,red,none,0,18,0,18,0
1155,1154,null,Point,none,222,262,1,1,1,red,none,0,18,0,18,0
1156,1155,null,Point,none,214,260,1,1,1,red,none,0,18,0,18,0
1157,1156,null,Point,none,190,263,1,1,1,red,none,0,18,0,18,0
1158,1157,null,Point,none,159,265,1,1,1,red,none,0,18,0,18,0
1159,1158,null,Point,none,127,257,1,1,1,red,none,0,18,0,18,0
1160,1159,null,Point,none,93,211,1,1,1,red,none,0,18,0,18,0
1161,1160,null,Point,none,89,198,1,1,1,red,none,0,18,0,18,0
1162,1161,null,Point,none,72,99,1,1,1,red,none,0,18,0,18,0
1163,1162,null,Point,none,84,58,1,1,1,red,none,0,18,0,18,0
1164,1163,null,Point,none,92,58,1,1,1,red,none,0,19,0,19,0
1165,1164,null,Point,none,139,39,1,1,1,red,none,0,19,0,19,0
1166,1165,null,Point,none,159,38,1,1,1,red,none,0,19,0,19,0
1167,1166,null,Point,none,176,42,1,1,1,red,none,0,19,0,19,0
1168,1167,null,Point,none,210,66,1,1,1,red,none,0,19,0,19,0
1169,1168,null,Point,none,253,124,1,1,1,red,none,0,18,0,18,0
1170,1169,null,Point,none,258,130,1,1,1,red,none,0,18,0,18,0
1171,1170,null,Point,none,272,179,1,1,1,red,none,0,18,0,18,0
1172,1171,null,Point,none,259,211,1,1,1,red,none,0,18,0,18,0
1173,1172,null,Point,none,242,230,1,1,1,red,none,0,18,0,18,0
1174,1173,null,Point,none,151,264,1,1,1,red,none,0,18,0,18,0
1175,1174,null,Point,none,121,251,1,1,1,red,none,0,18,0,18,0
1176,1175,null,Point,none,103,238,1,1,1,red,none,0,18,0,18,0
1177,1176,null,Point,none,81,172,1,1,1,red,none,0,18,0,18,0
1178,1177,null,Point,none,71,155,1,1,1,red,none,0,18,0,18,0
1179,1178,null,Point,none,73,136,1,1,1,red,none,0,18,0,18,0
1180,1179,null,Point,none,68,129,1,1,1,red,none,0,18,0,18,0
1181,1180,null,Point,none,167,42,1,1,1,red,none,0,19,0,19,0
1182,1181,null,Point,none,231,83,1,1,1,red,none,0,19,0,19,0
1183,1182,null,Point,none,259,153,1,1,1,red,none,0,19,0,19,0
